Open,High,Low,Volume,Close
22.757723,23.092672,22.611477,55689283.0,22.927555
22.927555,22.927555,22.927555,0.0,22.927555
23.097389,23.097389,22.52656,44582480.0,22.696392
22.550148,22.616194,22.031212,49112322.0,22.215199
22.106693,22.432207,21.936859,37747443.0,22.356726
22.44636,23.158718,22.418055,50426549.0,23.073803
23.116261,23.389881,22.984167,37224932.0,23.295528
23.3144,23.399317,22.97945,30884850.0,23.083237
23.163437,23.210611,22.432207,53250016.0,22.550148
22.644501,22.922838,22.465231,40868731.0,22.578453
22.635065,22.99832,22.620913,32218154.0,22.837921
22.738852,22.894533,22.672806,18261917.0,22.809616
22.701111,22.729418,22.413338,24429773.0,22.493536
22.455795,22.578453,22.149151,33626178.0,22.201044
22.149151,22.408621,22.106693,22374174.0,22.361443
22.42749,22.738852,22.323704,22624301.0,22.672806
22.672806,22.672806,22.672806,0.0,22.672806
22.833204,23.106825,22.776592,22807127.0,22.875662
22.833204,22.965298,22.531277,23829362.0,22.606758
22.597324,22.965298,22.597324,18794497.0,22.795464
22.833204,22.97945,22.653934,21228995.0,22.691675
22.691675,23.531408,22.653934,29829229.0,23.248352
23.517256,23.710678,23.328552,39012916.0,23.536127
23.776726,23.984299,23.611609,30887499.0,23.913534
23.918253,23.993734,23.701242,26871160.0,23.861643
23.871077,24.323967,23.871077,36723619.0,24.196592
24.286226,25.517521,24.286226,42917440.0,25.394863
25.26277,25.380711,24.248486,31533484.0,24.644764
24.861774,26.310078,24.772139,100214532.0,26.201572
26.05061,26.083633,25.593002,48931616.0,25.710941
25.550545,25.918516,25.192005,73937953.0,25.753401
25.89493,26.220444,25.710941,46515665.0,26.03174
25.899647,26.729944,25.710941,64902116.0,26.305361
26.409147,26.701639,25.57885,58790964.0,25.843035
25.734529,26.26762,25.593002,62439532.0,25.753401
25.753401,25.753401,25.753401,0.0,25.753401
25.998716,26.522369,25.998716,49201880.0,26.121374
26.060045,26.064762,25.710941,34400405.0,25.918516
26.314796,26.654463,26.277056,40468104.0,26.380842
26.489347,26.68277,26.041176,41985823.0,26.144962
25.984564,26.305361,25.786425,32475700.0,26.18742
26.272337,26.5035,26.272337,6271191.0,26.413864
26.607286,27.211142,26.418583,52779968.0,26.829016
26.890345,27.385693,26.843166,38500474.0,27.281904
27.267752,27.267752,26.428019,40929143.0,26.578981
26.569546,26.937519,26.409147,34329925.0,26.890345
26.970543,27.079048,26.333666,27997261.0,26.399714
26.32423,26.607286,26.159115,38761199.0,26.314796
26.512936,27.130941,26.512936,31204928.0,27.05546
27.168682,27.267752,26.843166,29669190.0,26.932802
27.163965,27.730078,26.994131,44649252.0,27.52722
27.734795,27.909346,27.42815,28953255.0,27.616856
27.593267,28.513199,27.456455,53313607.0,28.173532
28.173532,28.173532,28.173532,0.0,28.173532
28.966089,29.107616,28.225426,53385148.0,28.541506
28.418846,28.871737,28.239578,59499480.0,28.442434
28.371672,28.371672,27.366821,49381527.0,27.484762
27.484762,27.484762,27.484762,0.0,27.484762
28.25845,28.815126,28.211273,61226522.0,28.650009
28.541506,28.569811,27.881041,40062178.0,27.975391
27.965958,28.164097,27.715923,32673364.0,28.102768
28.11692,28.399977,27.857452,36048488.0,27.942369
28.02257,28.376389,27.937653,39801452.0,28.173532
28.494329,28.852867,27.871605,37722537.0,27.965958
27.928217,28.107485,27.371538,31123848.0,27.494198
27.536655,27.961241,27.036589,46892445.0,27.852736
27.928217,28.041439,27.602701,30171564.0,27.734795
27.654594,27.833864,27.503632,29254255.0,27.654594
28.11692,28.3528,26.937519,66533241.0,27.050741
26.984695,27.338516,26.762968,32774050.0,27.182835
27.182835,27.182835,27.182835,0.0,27.182835
27.253599,27.550808,27.126225,19825211.0,27.29134
27.19227,27.347952,27.008284,28034356.0,27.253599
27.456455,27.456455,26.442171,39291129.0,26.612005
26.612005,26.612005,26.612005,0.0,26.612005
26.512936,26.607286,26.144962,34012497.0,26.234596
26.144962,26.413864,26.126093,19519441.0,26.286489
26.239313,26.239313,24.833467,58196382.0,24.904232
24.908951,25.097654,24.069216,39260393.0,24.210745
24.111675,24.805162,23.927689,45466404.0,24.71081
24.809879,24.838186,23.738983,62078649.0,23.828617
23.927689,24.441908,23.833336,43951864.0,24.13998
24.154133,24.286226,23.762571,43381659.0,23.970146
24.158852,24.715528,24.064499,42862328.0,24.592871
24.701374,24.701374,23.899382,37010841.0,24.036194
24.012606,24.290943,23.894665,28039656.0,24.229614
23.989017,24.130545,23.729549,15798803.0,24.007887
23.918253,23.965429,23.484234,39992227.0,23.569151
23.578585,23.76729,23.116261,31019452.0,23.205894
23.120977,23.470079,22.894533,25630594.0,22.951143
22.908686,23.248352,22.276527,36435867.0,22.84264
23.021908,23.380445,22.196327,32254189.0,22.318985
22.267092,22.44636,21.333006,38690719.0,21.446228
21.700979,21.700979,19.686562,85560908.0,20.361179
20.403639,20.436661,19.634668,69790191.0,19.809219
19.677128,19.677128,18.691147,70238511.0,18.809088
18.870417,19.05912,17.643839,79378214.0,18.431679
18.681711,19.328024,18.030684,72020136.0,18.936462
19.011944,19.247826,18.044836,49504470.0,18.224106
17.9552,18.681711,17.459852,54003576.0,18.592077
18.68643,19.33746,18.68643,45911545.0,19.19593
18.964767,19.007227,18.068424,36799928.0,18.139189
18.025965,18.488291,17.459852,43553886.0,18.384502
18.681711,20.21965,18.681711,63871403.0,20.148888
20.549883,20.856527,19.648821,79166242.0,19.828091
19.851679,19.903572,19.049685,66917440.0,19.181778
19.021379,19.021379,17.738192,43083309.0,18.582642
18.398657,19.389353,18.257128,50712711.0,19.313871
19.342176,19.719585,19.181778,32517564.0,19.592211
19.65354,20.068687,19.578056,36115259.0,19.936596
19.94603,19.94603,19.464834,30385656.0,19.634668
19.563904,20.082842,19.488422,34728432.0,20.012077
20.096992,20.361179,19.813936,46821435.0,20.054535
19.729019,19.908289,19.280848,44085406.0,19.592211
19.460117,19.625233,19.342176,19757380.0,19.384636
19.450682,19.478987,18.728888,35735829.0,18.82324
18.955334,19.719585,18.92231,38615469.0,19.573339
19.648821,20.663107,19.648821,85180418.0,20.39892
20.332874,20.757458,20.007359,53548366.0,20.233805
20.309286,20.464968,20.115864,31872109.0,20.233805
20.375332,21.691544,20.337591,106057540.0,21.502838
21.55945,21.818918,20.309286,92955551.0,20.479118
20.375332,20.795198,20.196062,59436948.0,20.502707
20.757458,21.106562,20.02623,58207511.0,20.148888
20.361179,20.85181,20.030947,50463644.0,20.785765
20.832939,21.082973,20.427225,52870056.0,20.521578
20.615931,20.710281,19.931877,32222393.0,20.016794
20.030947,20.18191,19.488422,43418754.0,19.554468
19.71015,19.98377,19.530882,37840181.0,19.691278
19.766762,19.785631,18.74304,44347192.0,18.846828
18.870417,19.445965,18.64397,64750026.0,19.129885
19.238388,19.370481,18.172211,47258097.0,18.365633
18.309021,19.144037,18.309021,52470489.0,19.007227
19.328024,19.582775,18.776064,49000507.0,19.469551
19.526163,19.695997,19.210085,44115612.0,19.403505
19.512011,20.049816,19.512011,48957583.0,19.795067
19.625233,19.625233,18.610949,35140718.0,19.111013
18.993074,19.332743,18.993074,23909381.0,19.172342
18.964767,19.455399,18.710018,37136964.0,19.271414
19.389353,19.568623,18.964767,34762878.0,19.082708
19.05912,19.228954,18.851545,34896420.0,19.007227
18.82324,18.92231,18.573208,26341230.0,18.658125
18.648689,18.719454,18.332609,25633773.0,18.426962
18.125034,18.318457,17.785366,40390204.0,17.945766
17.922178,18.58736,17.804237,41312282.0,18.379786
18.398657,18.474138,18.073141,26502859.0,18.110882
18.209951,18.375069,17.851414,24503963.0,17.903307
17.974072,17.974072,17.181515,49391595.0,17.271149
17.360783,17.926895,16.898458,53822870.0,17.223972
17.4457,18.209951,17.200384,59798890.0,18.096729
18.021248,18.115601,17.233408,63054250.0,17.351349
17.266432,17.4457,16.955069,41142705.0,17.38909
17.478724,17.71932,17.417395,32949987.0,17.634403
17.634403,17.634403,17.634403,0.0,17.634403
17.879719,18.115601,17.549486,44093885.0,17.714603
17.511745,17.511745,16.983376,41041488.0,17.077726
17.106031,17.398523,17.063574,27554240.0,17.238125
17.200384,17.200384,16.605967,31287067.0,16.804106
17.077726,17.252277,17.006964,20362030.0,17.157927
17.139055,17.4457,17.030552,31386694.0,17.181515
17.266432,17.870283,17.266432,43341914.0,17.766497
17.917459,19.129885,17.917459,79716839.0,19.016663
19.05912,19.342176,18.728888,42518403.0,19.210085
19.530882,19.719585,19.040251,45372606.0,19.148754
19.087425,19.478987,18.993074,50659188.0,19.252542
19.167625,19.167625,18.639254,37386561.0,18.761911
18.8657,19.526163,18.8657,41972575.0,19.43181
19.389353,19.39407,19.068556,34707765.0,19.129885
19.342176,19.856396,18.927029,37800436.0,18.983639
18.964767,19.087425,18.648689,39034113.0,18.710018
18.648689,18.648689,18.408091,28723265.0,18.554337
18.681711,18.8657,18.327892,23782728.0,18.426962
18.323174,18.436398,18.082577,38811543.0,18.158058
18.35148,18.82324,18.35148,34214400.0,18.667559
18.842112,19.714869,18.842112,67964582.0,19.596928
19.766762,20.139452,19.639385,70284615.0,19.931877
20.021511,20.096992,19.493139,48698447.0,19.563904
19.714869,19.813936,19.011944,41334540.0,19.115732
19.153473,19.153473,18.747759,42280994.0,18.960051
18.960051,18.960051,18.960051,0.0,18.960051
18.960051,18.960051,18.960051,0.0,18.960051
18.884569,18.884569,17.4457,36862990.0,17.4457
17.12962,17.313606,16.096464,60932941.0,16.497461
16.752213,17.091881,16.502178,72477996.0,17.039986
17.077726,17.172079,15.686034,89400250.0,15.785103
15.690751,16.1861,15.638857,76921459.0,15.766233
15.992678,16.275734,15.011416,73581310.0,15.20012
15.110486,15.379389,14.350952,95105477.0,14.520785
15.001981,15.686034,14.733077,73220428.0,15.657728
15.686034,15.686034,15.001981,71577115.0,15.148227
15.275602,15.426565,14.737795,65340898.0,15.058592
15.072745,15.096333,14.72836,16583099.0,14.813277
14.766101,14.817994,14.133942,55122788.0,14.336799
14.336799,14.336799,14.336799,0.0,14.336799
14.836865,14.836865,14.247164,49740289.0,14.440586
14.270752,14.931217,14.214141,75823974.0,14.671749
14.775536,15.662445,14.775536,73332243.0,15.502047
15.591681,15.662445,15.115203,53245776.0,15.351084
15.643575,15.73321,14.884041,60238202.0,15.006698
14.907629,15.167097,14.634008,58388747.0,15.011416
15.171815,15.39826,14.72836,83748017.0,14.813277
14.619855,14.704772,14.07733,72660292.0,14.270752
14.237729,14.289623,14.082048,74371965.0,14.190553
14.190553,14.190553,14.190553,0.0,14.190553
14.223576,14.459456,14.166965,56751263.0,14.388692
14.421716,14.737795,14.388692,65944489.0,14.690619
14.775536,15.737927,14.775536,79794739.0,15.431283
15.469024,15.827562,15.190685,57210182.0,15.619987
16.011547,16.030418,15.256732,65817306.0,15.365236
15.218991,15.65301,14.96424,89164961.0,15.53507
15.530353,15.530353,15.20012,67062641.0,15.256732
15.223708,15.327496,14.973675,50685684.0,15.101051
15.105768,15.308625,15.077463,42728255.0,15.195403
15.313343,15.77095,15.289755,63410893.0,15.73321
15.704904,15.756798,15.285037,58540307.0,15.285037
15.332213,15.379389,15.08218,45256551.0,15.185967
15.157662,15.157662,14.718925,42630748.0,14.770818
14.860453,14.992546,14.72836,42782308.0,14.780253
14.780253,14.780253,14.780253,0.0,14.780253
14.624573,14.851018,14.317928,40173993.0,14.365104
14.322646,14.416998,14.110354,49166905.0,14.29434
13.968826,14.190553,13.747098,56808496.0,14.190553
14.096201,14.289623,14.016002,42799266.0,14.110354
14.341516,14.591549,14.317928,61781359.0,14.398128
14.435868,14.435868,14.162247,43268784.0,14.251882
14.204706,14.53022,14.020719,64933912.0,14.49248
14.539656,14.789689,14.464174,42543840.0,14.770818
14.718925,15.025569,14.634008,49628474.0,14.98311
15.068027,15.129356,14.794406,45594117.0,14.813277
14.879323,14.992546,14.737795,28324228.0,14.822712
14.879323,14.992546,14.775536,29777826.0,14.935934
14.954805,15.266167,14.884041,51541521.0,14.935934
14.832147,14.884041,14.586832,37917551.0,14.586832
14.61042,14.648161,14.39341,29411644.0,14.648161
14.247164,14.51135,14.05846,50667667.0,14.105636
14.05846,14.29434,14.05846,29009428.0,14.242447
14.473609,14.652878,14.398128,30715272.0,14.577397
14.662313,14.662313,14.41228,25152067.0,14.549091
14.718925,14.860453,14.459456,34585881.0,14.459456
14.341516,14.435868,14.261317,32452913.0,14.322646
14.322646,14.322646,14.322646,0.0,14.322646
14.742513,14.954805,14.600985,44456357.0,14.808559
14.756665,15.001981,14.440586,41827374.0,14.898194
15.294472,15.629422,15.285037,62841844.0,15.473741
15.426565,15.450153,14.869888,44149814.0,14.869888
14.954805,15.096333,14.737795,44887985.0,15.096333
15.360519,15.445436,15.096333,40292040.0,15.20012
15.247296,15.247296,14.926499,44475011.0,15.204838
15.426565,15.440718,15.058592,32279562.0,15.171815
15.237861,16.34178,15.204838,148386049.0,16.134207
16.605967,17.426828,16.384239,113615932.0,17.426828
17.643839,18.681711,17.12962,139213363.0,17.653275
17.318325,17.676863,16.983376,87081489.0,17.38909
17.728756,17.926895,16.983376,85903105.0,17.11075
16.596531,17.058855,16.511614,55224609.0,16.747494
16.747494,16.978657,16.143641,51492789.0,16.228558
16.37952,16.37952,15.780386,38015556.0,16.271015
16.157795,16.1861,15.568093,41729835.0,15.568093
15.568093,15.568093,15.568093,0.0,15.568093
15.756798,16.08703,15.502047,41303316.0,16.039854
16.134207,16.643707,16.091747,44123667.0,16.181381
15.756798,15.978525,15.346366,40418291.0,15.671881
15.671881,15.671881,15.671881,0.0,15.671881
15.803974,16.308758,15.709622,48738128.0,15.945502
15.945502,16.1861,15.544505,38436766.0,15.841714
15.874738,15.945502,15.605834,28435365.0,15.756798
15.572811,15.657728,15.195403,25650392.0,15.195403
15.148227,15.228426,14.671749,37720544.0,14.789689
15.096333,15.096333,14.761383,24612418.0,15.006698
15.011416,15.086898,14.586832,19774698.0,14.652878
14.671749,14.714207,14.355669,23685348.0,14.41228
14.435868,14.473609,13.992414,22145742.0,13.992414
13.964108,14.459456,13.893344,35707510.0,14.459456
14.53022,14.558526,14.256599,28013700.0,14.539656
14.624573,15.077463,14.355669,58158736.0,14.709489
14.718925,14.836865,14.539656,29091270.0,14.624573
14.648161,14.709489,14.209423,23718638.0,14.209423
14.166965,14.341516,14.067895,32921275.0,14.199988
14.336799,14.501915,14.011284,33358362.0,14.209423
14.247164,14.803842,14.166965,44882156.0,14.483044
14.624573,15.162379,14.582114,59831375.0,14.676466
14.662313,14.72836,14.1764,31409936.0,14.209423
14.152812,14.199988,13.883909,37474402.0,14.171683
14.341516,14.473609,14.166965,26379809.0,14.29434
14.209423,14.464174,14.07733,27120980.0,14.096201
14.091483,14.143377,13.596135,43648002.0,13.82258
14.416998,15.176532,14.299058,74864811.0,15.162379
15.162379,15.162379,15.162379,0.0,15.162379
16.223841,16.37952,15.921914,72882608.0,16.214405
16.370087,17.195667,15.775668,122270091.0,16.983376
17.039986,18.342045,16.855999,174217921.0,18.342045
18.577925,19.809219,18.493008,147725841.0,19.809219
20.191345,21.394335,20.191345,105025819.0,21.394335
21.682108,21.700979,19.686562,112676959.0,19.686562
19.813936,20.276262,19.068556,135128302.0,19.351612
19.483706,20.903704,19.162909,135314043.0,20.903704
20.757458,22.106693,20.290415,143553373.0,21.729284
21.55945,22.144434,20.582907,99399892.0,20.663107
20.85181,21.28583,19.625233,79336721.0,19.757326
19.950748,21.337723,19.832808,160786188.0,21.337723
21.427359,21.630215,20.781046,118643303.0,21.55945
21.134867,21.219784,20.57819,49996320.0,20.766893
20.710281,21.465099,20.6348,75969853.0,21.035797
21.205629,21.550016,19.823372,55455913.0,20.582907
20.332874,20.549883,19.549751,50480983.0,19.714869
19.714869,20.002642,19.342176,33491173.0,19.705433
19.705433,19.705433,19.705433,0.0,19.705433
19.648821,19.813936,19.096861,50625951.0,19.43181
19.620516,20.823503,19.455399,79490506.0,20.106428
20.002642,20.229086,19.512011,38100016.0,19.512011
19.512011,19.512011,19.512011,0.0,19.512011
18.776064,18.776064,17.9552,35823691.0,17.9552
17.464569,17.738192,17.030552,44830901.0,17.455135
17.549486,18.101446,17.233408,36867537.0,17.407959
17.455135,17.624969,16.898458,23510778.0,16.945635
16.955069,17.025833,16.04929,32479780.0,16.077595
15.954937,15.992678,15.303908,26422044.0,15.700186
15.402977,15.75208,15.388824,21394397.0,15.553941
15.553941,15.553941,15.553941,0.0,15.553941
14.766101,15.285037,14.766101,20303176.0,15.134074
15.275602,16.346498,15.218991,32268423.0,16.346498
15.369954,16.030418,15.105768,32764533.0,15.73321
15.803974,16.511614,15.39826,55635230.0,15.898326
15.898326,15.992678,15.520917,23234388.0,15.638857
15.615269,15.77095,15.025569,26241646.0,15.195403
15.285037,15.558658,14.822712,29844777.0,15.143509
14.341516,14.624573,13.935802,36456523.0,13.935802
13.935802,13.935802,13.935802,0.0,13.935802
14.29434,14.53022,13.964108,27884344.0,14.483044
14.539656,14.898194,14.468892,37025191.0,14.813277
14.784971,15.086898,14.700054,33122405.0,14.935934
14.917064,15.030287,14.737795,22376908.0,14.775536
14.813277,15.959655,14.794406,47372000.0,15.959655
15.87002,17.238125,15.714339,97852687.0,17.238125
17.738192,18.620382,17.653275,49270411.0,18.620382
20.111147,20.111147,18.960051,93648572.0,18.960051
19.111013,19.672409,18.728888,73613148.0,19.549751
19.634668,20.285698,19.634668,74375770.0,19.719585
20.012077,20.040382,18.219387,89216852.0,18.634537
19.436529,20.125299,19.257259,97527872.0,20.125299
20.568754,21.73872,20.356462,111876065.0,21.73872
21.889683,23.479515,20.710281,166137877.0,23.479515
23.861643,24.993868,23.611609,118733402.0,23.776726
23.58802,25.682636,23.493668,174417577.0,25.432604
25.385427,26.645027,25.385427,134134471.0,25.758118
26.777121,26.862038,23.946558,148304249.0,24.559847
24.720245,24.993868,23.989017,83407887.0,24.616459
24.625893,25.173136,24.206026,102474270.0,24.842903
24.974997,25.097654,23.116261,112871804.0,23.526691
23.35214,23.611609,22.017057,101949957.0,22.017057
22.078386,22.314266,20.408356,139285518.0,21.493404
22.078386,23.21533,21.889683,124902179.0,23.21533
22.861509,23.668221,22.323704,134262990.0,22.573736
22.861509,23.182306,22.465231,84463083.0,23.012472
